30,19,83,37,71,94,12,56,0,29,25,19,0,8,41,42,3,1,0,2,3,8,12,0,39,53608
31,52,70,30,47,138,28,34,0,54,19,9,0,14,41,44,0,7,2,3,9,4,19,3,46,66409
32,49,25,11,77,80,35,56,0,36,11,1,2,41,5,12,9,4,5,11,4,19,5,13,7,68833
33,4,16,16,14,15,5,21,0,14,5,2,0,2,5,3,4,0,0,1,4,2,1,0,4,22818
34,47,46,31,33,56,26,44,3,71,27,0,6,25,12,14,10,0,8,1,6,15,7,7,22,44303
35,37,60,19,46,81,12,52,0,33,9,13,1,10,18,11,0,3,0,1,5,3,3,0,22,101823
36,11,12,6,3,15,2,4,0,9,0,0,0,3,5,5,0,0,0,1,1,0,0,2,6,23352
37,11,46,11,30,28,11,33,0,14,1,0,0,6,3,2,0,0,0,3,2,1,2,2,14,55423
38,4,15,0,8,20,2,19,0,7,0,0,0,9,3,2,0,1,0,2,1,0,1,0,1,26540
39,3,3,6,10,5,2,11,0,5,2,0,0,4,1,1,0,0,0,0,0,0,0,0,1,26276
40,36,119,26,48,52,14,63,0,30,10,17,0,4,13,18,2,3,1,4,4,2,4,4,46,81445
41,25,45,14,25,27,3,7,0,6,3,5,0,0,30,4,0,0,0,3,4,0,0,5,3,41855
42,60,114,50,55,121,33,67,0,43,20,23,0,23,59,14,2,4,1,5,6,4,4,1,26,123930
43,35,75,25,66,60,11,56,0,19,9,7,0,17,13,8,0,0,0,3,5,2,5,4,31,55547
44,83,85,56,59,200,47,81,1,108,16,7,0,25,20,100,19,2,0,5,9,4,6,18,15,73868
45,75,146,45,139,171,28,109,0,101,13,10,0,33,31,50,13,11,4,11,38,5,5,31,41,86352
46,40,48,35,39,56,26,53,0,32,21,14,2,28,14,5,3,0,3,5,2,1,7,4,12,29484
47,23,44,22,71,71,9,60,3,25,24,0,1,7,8,3,5,1,3,13,0,5,6,2,25,70195
48,24,25,18,50,29,9,43,0,39,3,0,1,15,1,1,3,1,4,1,4,1,6,1,16,59389
49,13,23,7,27,29,7,17,0,18,6,0,0,5,0,7,1,0,0,1,0,0,0,2,1,15813
50,31,60,23,54,100,17,38,0,65,14,18,1,22,35,27,1,1,1,2,10,8,1,15,15,39905
51,20,44,30,27,81,21,46,0,39,6,1,2,12,4,3,7,1,3,0,1,6,3,6,5,41488
52,61,44,32,46,44,19,98,4,55,12,9,0,8,4,6,29,2,4,7,1,2,3,20,12,53757
54,9,14,5,8,35,4,7,0,37,0,4,0,20,14,4,0,1,0,0,0,0,0,1,4,24929
53,8,26,2,8,8,7,23,3,15,6,3,0,9,4,2,3,0,2,1,2,0,5,2,9,14562
55,12,22,11,8,47,7,25,0,30,8,2,0,9,17,1,0,0,0,0,1,4,1,0,18,28541
56,9,25,22,6,16,6,13,0,13,2,1,0,3,17,14,3,0,2,0,5,3,0,0,2,16426
57,41,38,29,20,64,24,67,3,51,8,6,1,19,26,5,2,2,2,1,1,13,1,0,6,35719
58,16,26,10,53,46,14,34,4,32,6,1,0,13,2,2,11,1,1,3,1,3,3,0,11,40168
59,53,117,76,82,222,66,151,4,125,79,2,11,39,27,21,0,1,11,4,0,20,32,1,10,69022
60,20,9,10,23,31,14,45,0,26,1,0,0,5,0,0,9,0,1,1,0,0,1,0,0,42976
61,42,37,29,66,135,24,118,0,58,7,1,1,23,0,4,22,0,1,3,1,2,1,0,20,158880
62,17,145,27,54,80,10,95,0,16,6,15,3,3,21,3,1,1,0,7,6,3,3,0,26,55301
63,25,32,20,40,45,11,64,0,33,15,2,3,9,2,5,10,2,7,3,5,7,9,1,11,72582
64,15,63,57,51,103,16,74,0,69,30,9,1,27,36,10,1,5,0,4,23,8,0,3,36,48416
65,32,77,18,55,46,7,13,1,44,41,5,6,19,5,11,4,5,5,0,1,15,13,4,22,78015
66,41,56,25,32,88,17,49,1,31,6,12,0,11,38,18,0,1,0,2,11,5,4,0,24,63219
